Date,Saysells,70.2 Trestle,HSB
7/23/2024 3:00,22.35,,21.06
7/23/2024 3:10,22.35,,21.03
7/23/2024 3:20,22.32,,21.01
7/23/2024 3:30,22.32,,21.01
7/23/2024 3:40,22.3,,20.98
7/23/2024 3:50,22.27,,20.96
7/23/2024 4:00,22.25,,20.94
7/23/2024 4:10,22.25,,20.91
7/23/2024 4:20,22.23,,20.89
7/23/2024 4:30,22.2,,20.86
7/23/2024 4:40,22.18,,20.86
7/23/2024 4:50,22.18,,20.84
7/23/2024 5:00,22.15,,20.82
7/23/2024 5:10,22.13,,20.79
7/23/2024 5:20,22.13,,20.77
7/23/2024 5:30,22.11,,20.75
7/23/2024 5:40,22.08,,20.72
7/23/2024 5:50,22.08,,20.7
7/23/2024 6:00,22.06,,20.7
7/23/2024 6:10,22.03,,20.67
7/23/2024 6:20,22.03,,20.65
7/23/2024 6:30,22.01,,20.63
7/23/2024 6:40,22.01,,20.6
7/23/2024 6:50,21.99,,20.6
7/23/2024 7:00,21.96,,20.58
7/23/2024 7:10,21.96,,20.58
7/23/2024 7:20,21.96,,20.56
7/23/2024 7:30,21.94,,20.56
7/23/2024 7:40,21.94,,20.56
7/23/2024 7:50,21.94,,20.53
7/23/2024 8:00,21.94,,20.53
7/23/2024 8:10,21.94,,20.53
7/23/2024 8:20,21.94,,20.56
7/23/2024 8:30,21.94,,20.56
7/23/2024 8:40,21.94,,20.56
7/23/2024 8:50,21.94,,20.58
7/23/2024 9:00,21.94,,20.6
7/23/2024 9:10,21.96,,20.63
7/23/2024 9:20,21.99,,20.67
7/23/2024 9:30,21.99,,20.7
7/23/2024 9:40,22.01,,20.72
7/23/2024 9:50,22.03,,20.77
7/23/2024 10:00,22.06,,20.82
7/23/2024 10:10,22.13,,20.89
7/23/2024 10:20,22.2,,20.96
7/23/2024 10:30,22.27,,21.03
7/23/2024 10:40,22.35,,21.1
7/23/2024 10:50,22.39,,21.25
7/23/2024 11:00,22.44,,21.27
7/23/2024 11:10,22.51,,21.37
7/23/2024 11:20,22.56,,21.49
7/23/2024 11:30,22.63,,21.58
7/23/2024 11:40,22.68,,21.7
7/23/2024 11:50,22.75,,21.8
7/23/2024 12:00,22.82,,21.91
7/23/2024 12:10,22.87,,22.11
7/23/2024 12:20,22.94,,22.25
7/23/2024 12:30,23.02,,22.27
7/23/2024 12:40,23.06,,22.39
7/23/2024 12:50,23.14,,22.54
7/23/2024 13:00,23.18,,22.68
7/23/2024 13:10,23.23,,22.85
7/23/2024 13:20,23.3,,22.9
7/23/2024 13:30,23.35,,22.99
7/23/2024 13:40,23.42,,23.06
7/23/2024 13:50,23.45,,23.02
7/23/2024 14:00,23.4,,22.97
7/23/2024 14:10,23.47,,22.99
7/23/2024 14:20,23.35,,23.06
7/23/2024 14:30,23.28,,23.06
7/23/2024 14:40,23.23,,23.14
7/23/2024 14:50,23.23,,23.23
7/23/2024 15:00,23.21,,23.28
7/23/2024 15:10,23.28,,23.35
7/23/2024 15:20,23.3,,23.47
7/23/2024 15:30,23.26,,23.5
7/23/2024 15:40,23.26,,23.5
7/23/2024 15:50,23.23,,23.52
7/23/2024 16:00,23.23,,23.64
7/23/2024 16:10,23.26,,23.59
7/23/2024 16:20,23.28,,23.52
7/23/2024 16:30,23.3,,23.45
7/23/2024 16:40,23.33,,23.4
7/23/2024 16:50,23.35,,23.35
7/23/2024 17:00,23.35,,23.3
7/23/2024 17:10,23.35,,23.28
7/23/2024 17:20,23.35,,23.26
7/23/2024 17:30,23.35,,23.21
7/23/2024 17:40,23.38,,23.16
7/23/2024 17:50,23.4,,23.11
7/23/2024 18:00,23.4,,23.06
7/23/2024 18:10,23.42,,22.99
7/23/2024 18:20,23.42,,22.9
7/23/2024 18:30,23.42,,22.82
7/23/2024 18:40,23.42,,22.75
7/23/2024 18:50,23.42,,22.7
7/23/2024 19:00,23.42,,22.66
7/23/2024 19:10,23.42,,22.61
7/23/2024 19:20,23.4,,22.56
7/23/2024 19:30,23.38,,22.54
7/23/2024 19:40,23.35,,22.51
7/23/2024 19:50,23.33,,22.49
7/23/2024 20:00,23.33,,22.47
7/23/2024 20:10,23.3,,22.44
7/23/2024 20:20,23.28,,22.42
7/23/2024 20:30,23.28,,22.42
7/23/2024 20:40,23.26,,22.39
7/23/2024 20:50,23.23,,22.35
7/23/2024 21:00,23.23,,22.32
7/23/2024 21:10,23.21,,22.3
7/23/2024 21:20,23.21,,22.27
7/23/2024 21:30,23.18,,22.23
7/23/2024 21:40,23.18,,22.2
7/23/2024 21:50,23.16,,22.15
7/23/2024 22:00,23.14,,22.13
7/23/2024 22:10,23.14,,22.11
7/23/2024 22:20,23.14,,22.06
7/23/2024 22:30,23.11,,22.03
7/23/2024 22:40,23.11,,22.01
7/23/2024 22:50,23.11,,21.96
7/23/2024 23:00,23.09,,21.94
7/23/2024 23:10,23.09,,21.89
7/23/2024 23:20,23.06,,21.87
7/23/2024 23:30,23.06,,21.84
7/23/2024 23:40,23.04,,21.82
7/23/2024 23:50,23.02,,21.8
7/24/2024 0:00,23.02,,21.77
7/24/2024 0:10,22.99,,21.75
7/24/2024 0:20,22.99,,21.72
7/24/2024 0:30,22.97,,21.7
7/24/2024 0:40,22.94,,21.68
7/24/2024 0:50,22.94,,21.68
7/24/2024 1:00,22.92,,21.65
7/24/2024 1:10,22.92,,21.63
7/24/2024 1:20,22.9,,21.6
7/24/2024 1:30,22.87,,21.58
7/24/2024 1:40,22.85,,21.56
7/24/2024 1:50,22.82,,21.53
7/24/2024 2:00,22.8,,21.53
7/24/2024 2:10,22.78,,21.51
7/24/2024 2:20,22.78,,21.49
7/24/2024 2:30,22.75,,21.46
7/24/2024 2:40,22.73,,21.44
7/24/2024 2:50,22.7,,21.44
7/24/2024 3:00,22.68,,21.41
7/24/2024 3:10,22.66,,21.39
7/24/2024 3:20,22.66,,21.37
7/24/2024 3:30,22.63,,21.37
7/24/2024 3:40,22.61,,21.34
7/24/2024 3:50,22.61,,21.32
7/24/2024 4:00,22.58,,21.32
7/24/2024 4:10,22.56,,21.29
7/24/2024 4:20,22.54,,21.27
7/24/2024 4:30,22.54,,21.27
7/24/2024 4:40,22.51,,21.25
7/24/2024 4:50,22.49,,21.22
7/24/2024 5:00,22.49,,21.2
7/24/2024 5:10,22.47,,21.17
7/24/2024 5:20,22.44,,21.15
7/24/2024 5:30,22.42,,21.13
7/24/2024 5:40,22.42,,21.1
7/24/2024 5:50,22.39,,21.08
7/24/2024 6:00,22.39,,21.06
7/24/2024 6:10,22.37,,21.06
7/24/2024 6:20,22.37,,21.03
7/24/2024 6:30,22.37,,21.03
7/24/2024 6:40,22.37,,21.03
7/24/2024 6:50,22.35,,21.03
7/24/2024 7:00,22.35,,21.03
7/24/2024 7:10,22.35,,21.03
7/24/2024 7:20,22.35,,21.03
7/24/2024 7:30,22.35,,21.03
7/24/2024 7:40,22.35,,21.03
7/24/2024 7:50,22.35,,21.03
7/24/2024 8:00,22.35,,21.06
7/24/2024 8:10,22.35,,21.06
7/24/2024 8:20,22.35,,21.08
7/24/2024 8:30,22.35,,21.08
7/24/2024 8:40,22.35,,21.1
7/24/2024 8:50,22.35,,21.13
7/24/2024 9:00,22.32,,21.15
7/24/2024 9:10,22.32,,21.15
7/24/2024 9:20,22.32,,21.17
7/24/2024 9:30,22.35,,21.2
7/24/2024 9:40,22.35,,21.2
7/24/2024 9:50,22.37,,21.25
7/24/2024 10:00,22.37,,21.27
7/24/2024 10:10,22.39,,21.29
7/24/2024 10:20,22.39,,21.34
7/24/2024 10:30,22.39,,21.39
7/24/2024 10:40,22.44,,21.41
7/24/2024 10:50,22.54,,21.44
7/24/2024 11:00,22.54,,21.51
7/24/2024 11:10,22.56,,21.6
7/24/2024 11:20,22.56,,21.68
7/24/2024 11:30,22.58,,21.72
7/24/2024 11:40,22.58,,21.75
7/24/2024 11:50,22.58,,21.77
7/24/2024 12:00,22.58,,21.8
7/24/2024 12:10,22.63,,21.84
7/24/2024 12:20,22.68,,21.91
7/24/2024 12:30,22.7,,21.96
7/24/2024 12:40,22.78,,21.96
7/24/2024 12:50,22.8,,22.01
7/24/2024 13:00,22.73,,22.08
7/24/2024 13:10,22.92,,22.15
7/24/2024 13:20,22.92,,22.18
7/24/2024 13:30,22.92,,22.23
7/24/2024 13:40,22.97,,22.27
7/24/2024 13:50,22.94,,22.39
7/24/2024 14:00,22.9,,22.44
7/24/2024 14:10,22.92,,22.58
7/24/2024 14:20,22.87,,22.68
7/24/2024 14:30,22.92,,22.66
7/24/2024 14:40,22.9,,22.78
7/24/2024 14:50,22.94,,22.94
7/24/2024 15:00,22.94,,23.02
7/24/2024 15:10,22.9,,23.09
7/24/2024 15:20,22.85,,23.04
7/24/2024 15:30,22.82,,22.99
7/24/2024 15:40,22.75,,22.9
7/24/2024 15:50,22.7,,22.8
7/24/2024 16:00,22.68,,22.68
7/24/2024 16:10,22.68,,22.68
7/24/2024 16:20,22.66,,22.58
7/24/2024 16:30,22.66,,22.56
7/24/2024 16:40,22.66,,22.54
7/24/2024 16:50,22.66,,22.49
7/24/2024 17:00,22.66,,22.44
7/24/2024 17:10,22.63,,22.39
7/24/2024 17:20,22.61,,22.35
7/24/2024 17:30,22.61,,22.27
7/24/2024 17:40,22.61,,22.23
7/24/2024 17:50,22.63,,22.18
7/24/2024 18:00,22.63,,22.11
7/24/2024 18:10,22.63,,22.06
7/24/2024 18:20,22.63,,22.03
7/24/2024 18:30,22.61,,21.99
7/24/2024 18:40,22.61,,21.94
7/24/2024 18:50,22.61,,21.89
7/24/2024 19:00,22.56,,21.84
7/24/2024 19:10,22.56,,21.82
7/24/2024 19:20,22.54,,21.77
7/24/2024 19:30,22.51,,21.72
7/24/2024 19:40,22.51,,21.68
7/24/2024 19:50,22.47,,21.63
7/24/2024 20:00,22.44,,21.6
7/24/2024 20:10,22.42,,21.56
7/24/2024 20:20,22.39,,21.51
7/24/2024 20:30,22.35,,21.49
7/24/2024 20:40,22.35,,21.46
7/24/2024 20:50,22.32,,21.41
7/24/2024 21:00,22.3,,21.39
7/24/2024 21:10,22.27,,21.34
7/24/2024 21:20,22.27,,21.32
7/24/2024 21:30,22.25,,21.29
7/24/2024 21:40,22.25,,21.27
7/24/2024 21:50,22.23,,21.22
7/24/2024 22:00,22.2,,21.2
7/24/2024 22:10,22.2,,21.17
7/24/2024 22:20,22.18,,21.15
7/24/2024 22:30,22.18,,21.13
7/24/2024 22:40,22.18,,21.1
7/24/2024 22:50,22.15,,21.06
7/24/2024 23:00,22.15,,21.03
7/24/2024 23:10,22.13,,21.01
7/24/2024 23:20,22.13,,20.98
7/24/2024 23:30,22.11,,20.98
7/24/2024 23:40,22.11,,20.96
7/24/2024 23:50,22.08,,20.91
7/25/2024 0:00,22.08,,20.89
7/25/2024 0:10,22.06,,20.86
7/25/2024 0:20,22.06,,20.84
7/25/2024 0:30,22.06,,20.82
7/25/2024 0:40,22.03,,20.82
7/25/2024 0:50,22.03,,20.79
7/25/2024 1:00,22.03,,20.77
7/25/2024 1:10,22.03,,20.75
7/25/2024 1:20,22.01,,20.75
7/25/2024 1:30,22.01,,20.72
7/25/2024 1:40,22.01,,20.72
7/25/2024 1:50,22.01,,20.7
7/25/2024 2:00,21.99,,20.7
7/25/2024 2:10,21.99,,20.7
7/25/2024 2:20,21.99,,20.7
7/25/2024 2:30,21.99,,20.67
7/25/2024 2:40,21.96,,20.67
7/25/2024 2:50,21.96,,20.67
7/25/2024 3:00,21.94,,20.67
7/25/2024 3:10,21.94,,20.67
7/25/2024 3:20,21.91,,20.65
7/25/2024 3:30,21.91,,20.65
7/25/2024 3:40,21.89,,20.63
7/25/2024 3:50,21.87,,20.63
7/25/2024 4:00,21.84,,20.6
7/25/2024 4:10,21.84,,20.58
7/25/2024 4:20,21.82,,20.58
7/25/2024 4:30,21.8,,20.56
7/25/2024 4:40,21.8,,20.53
7/25/2024 4:50,21.77,,20.53
7/25/2024 5:00,21.77,,20.51
7/25/2024 5:10,21.75,,20.51
7/25/2024 5:20,21.75,,20.48
7/25/2024 5:30,21.72,,20.46
7/25/2024 5:40,21.72,,20.46
7/25/2024 5:50,21.72,,20.46
7/25/2024 6:00,21.7,,20.44
7/25/2024 6:10,21.7,,20.44
7/25/2024 6:20,21.7,,20.44
7/25/2024 6:30,21.68,,20.44
7/25/2024 6:40,21.7,,20.44
7/25/2024 6:50,21.68,,20.44
7/25/2024 7:00,21.68,,20.44
7/25/2024 7:10,21.68,,20.44
7/25/2024 7:20,21.68,,20.46
7/25/2024 7:30,21.68,,20.46
7/25/2024 7:40,21.68,,20.46
7/25/2024 7:50,21.68,,20.46
7/25/2024 8:00,21.68,,20.46
7/25/2024 8:10,21.68,,20.46
7/25/2024 8:20,21.68,,20.48
7/25/2024 8:30,21.68,,20.48
7/25/2024 8:40,21.7,,20.51
7/25/2024 8:50,21.7,,20.53
7/25/2024 9:00,21.72,,20.56
7/25/2024 9:10,21.72,,20.56
7/25/2024 9:20,21.72,,20.58
7/25/2024 9:30,21.75,,20.63
7/25/2024 9:40,21.77,,20.65
7/25/2024 9:50,21.8,,20.67
7/25/2024 10:00,21.8,,20.7
7/25/2024 10:10,21.84,,20.72
7/25/2024 10:20,21.84,,20.77
7/25/2024 10:30,21.99,,20.82
7/25/2024 10:40,21.94,,20.89
7/25/2024 10:50,22.01,,20.96
7/25/2024 11:00,22.03,,21.01
7/25/2024 11:10,22.03,,21.08
7/25/2024 11:20,22.03,,21.17
7/25/2024 11:30,22.2,,21.27
7/25/2024 11:40,22.27,,21.34
7/25/2024 11:50,22.35,,21.44
7/25/2024 12:00,22.42,,21.53
7/25/2024 12:10,22.37,,21.7
7/25/2024 12:20,22.39,,21.84
7/25/2024 12:30,22.35,,21.91
7/25/2024 12:40,22.39,,22.01
7/25/2024 12:50,22.58,,22.06
7/25/2024 13:00,22.63,,22.15
7/25/2024 13:10,22.8,,22.3
7/25/2024 13:20,22.87,,22.42
7/25/2024 13:30,22.92,,22.56
7/25/2024 13:40,23.02,,22.63
7/25/2024 13:50,23.09,,22.7
7/25/2024 14:00,23.09,,22.8
7/25/2024 14:10,23.16,,22.85
7/25/2024 14:20,23.04,,22.99
7/25/2024 14:30,23.11,,23.04
7/25/2024 14:40,23.21,,23.21
7/25/2024 14:50,23.18,,23.26
7/25/2024 15:00,23.23,,23.28
7/25/2024 15:10,23.28,,23.23
7/25/2024 15:20,23.3,,23.26
7/25/2024 15:30,23.3,,23.33
7/25/2024 15:40,23.28,,23.47
7/25/2024 15:50,23.26,,23.59
7/25/2024 16:00,23.28,,23.69
7/25/2024 16:10,23.3,,23.74
7/25/2024 16:20,23.3,,23.69
7/25/2024 16:30,23.28,,23.57
7/25/2024 16:40,23.26,,23.5
7/25/2024 16:50,23.21,,23.38
7/25/2024 17:00,23.16,,23.26
7/25/2024 17:10,23.14,,23.16
7/25/2024 17:20,23.09,,23.06
7/25/2024 17:30,23.06,,22.97
7/25/2024 17:40,23.02,,22.9
7/25/2024 17:50,22.99,,22.8
7/25/2024 18:00,22.97,,22.73
7/25/2024 18:10,22.94,,22.68
7/25/2024 18:20,22.92,,22.66
7/25/2024 18:30,22.9,,22.61
7/25/2024 18:40,22.9,,22.58
7/25/2024 18:50,22.87,,22.56
7/25/2024 19:00,22.85,,22.51
7/25/2024 19:10,22.85,,22.49
7/25/2024 19:20,22.82,,22.44
7/25/2024 19:30,22.82,,22.39
7/25/2024 19:40,22.8,,22.37
7/25/2024 19:50,22.78,,22.35
7/25/2024 20:00,22.78,,22.3
7/25/2024 20:10,22.75,,22.27
7/25/2024 20:20,22.73,,22.23
7/25/2024 20:30,22.73,,22.18
7/25/2024 20:40,22.73,,22.15
7/25/2024 20:50,22.7,,22.11
7/25/2024 21:00,22.7,,22.06
7/25/2024 21:10,22.68,,22.01
7/25/2024 21:20,22.68,,21.96
7/25/2024 21:30,22.66,,21.91
7/25/2024 21:40,22.63,,21.87
7/25/2024 21:50,22.61,,21.82
7/25/2024 22:00,22.61,,21.77
7/25/2024 22:10,22.58,,21.72
7/25/2024 22:20,22.56,,21.68
7/25/2024 22:30,22.56,,21.63
7/25/2024 22:40,22.54,,21.6
7/25/2024 22:50,22.51,,21.56
7/25/2024 23:00,22.49,,21.51
7/25/2024 23:10,22.47,,21.49
7/25/2024 23:20,22.47,,21.44
7/25/2024 23:30,22.44,,21.41
7/25/2024 23:40,22.42,,21.39
7/25/2024 23:50,22.42,,21.37
7/26/2024 0:00,22.39,,21.34
7/26/2024 0:10,22.39,,21.32
7/26/2024 0:20,22.37,,21.29
7/26/2024 0:30,22.35,,21.27
7/26/2024 0:40,22.32,,21.25
7/26/2024 0:50,22.32,,21.22
7/26/2024 1:00,22.3,,21.2
7/26/2024 1:10,22.27,,21.17
7/26/2024 1:20,22.25,,21.15
7/26/2024 1:30,22.25,,21.13
7/26/2024 1:40,22.23,,21.1
7/26/2024 1:50,22.2,,21.08
7/26/2024 2:00,22.2,,21.06
7/26/2024 2:10,22.18,,21.03
7/26/2024 2:20,22.15,,21.01
7/26/2024 2:30,22.15,,21.01
7/26/2024 2:40,22.13,,20.98
7/26/2024 2:50,22.11,,20.96
7/26/2024 3:00,22.11,,20.94
7/26/2024 3:10,22.11,,20.91
7/26/2024 3:20,22.08,,20.91
7/26/2024 3:30,22.06,,20.89
7/26/2024 3:40,22.06,,20.86
7/26/2024 3:50,22.03,,20.84
7/26/2024 4:00,22.01,,20.84
7/26/2024 4:10,22.01,,20.82
7/26/2024 4:20,21.99,,20.79
7/26/2024 4:30,21.96,,20.77
7/26/2024 4:40,21.96,,20.75
7/26/2024 4:50,21.94,,20.72
7/26/2024 5:00,21.94,,20.7
7/26/2024 5:10,21.91,,20.67
7/26/2024 5:20,21.89,,20.65
7/26/2024 5:30,21.89,,20.63
7/26/2024 5:40,21.87,,20.6
7/26/2024 5:50,21.87,,20.58
7/26/2024 6:00,21.84,,20.56
7/26/2024 6:10,21.82,,20.53
7/26/2024 6:20,21.82,,20.51
7/26/2024 6:30,21.82,,20.48
7/26/2024 6:40,21.8,,20.48
7/26/2024 6:50,21.8,,20.46
7/26/2024 7:00,21.77,,20.44
7/26/2024 7:10,21.77,,20.44
7/26/2024 7:20,21.77,,20.44
7/26/2024 7:30,21.77,,20.41
7/26/2024 7:40,21.77,,20.41
7/26/2024 7:50,21.77,,20.41
7/26/2024 8:00,21.77,,20.41
7/26/2024 8:10,21.77,,20.41
7/26/2024 8:20,21.77,,20.44
7/26/2024 8:30,21.8,,20.44
7/26/2024 8:40,21.8,,20.46
7/26/2024 8:50,21.82,,20.48
7/26/2024 9:00,21.84,,20.51
7/26/2024 9:10,21.84,,20.53
7/26/2024 9:20,21.87,,20.58
7/26/2024 9:30,21.91,,20.63
7/26/2024 9:40,21.94,,20.65
7/26/2024 9:50,,,20.7
7/26/2024 10:00,21.94,,20.77
7/26/2024 10:10,22.01,,20.82
7/26/2024 10:20,22.13,,20.89
7/26/2024 10:30,22.18,,20.34
7/26/2024 10:40,22.25,,21.01
7/26/2024 10:50,22.3,,21.15
7/26/2024 11:00,22.35,,21.22
7/26/2024 11:10,22.39,,21.32
7/26/2024 11:20,22.47,,21.41
7/26/2024 11:30,22.51,,21.51
7/26/2024 11:40,22.58,,21.6
7/26/2024 11:50,22.54,,21.72
7/26/2024 12:00,22.68,,21.84
7/26/2024 12:10,22.78,,21.99
7/26/2024 12:20,22.87,,22.13
7/26/2024 12:30,22.94,,22.18
7/26/2024 12:40,23.02,,22.27
7/26/2024 12:50,23.06,,22.42
7/26/2024 13:00,23.14,,22.56
7/26/2024 13:10,23.14,,22.68
7/26/2024 13:20,23.28,,22.68
7/26/2024 13:30,23.33,,22.66
7/26/2024 13:40,23.4,,22.7
7/26/2024 13:50,23.26,,22.75
7/26/2024 14:00,23.26,,22.9
7/26/2024 14:10,23.42,,23.04
7/26/2024 14:20,23.5,,23.16
7/26/2024 14:30,23.52,,23.3
7/26/2024 14:40,23.59,,23.47
7/26/2024 14:50,23.59,,23.62
7/26/2024 15:00,23.59,,23.71
7/26/2024 15:10,23.62,,23.66
7/26/2024 15:20,23.66,,23.79
7/26/2024 15:30,23.64,,23.81
7/26/2024 15:40,23.62,,23.88
7/26/2024 15:50,23.62,,23.95
7/26/2024 16:00,23.59,,23.98
7/26/2024 16:10,23.59,,23.95
7/26/2024 16:20,23.59,,23.93
7/26/2024 16:30,23.59,,23.88
7/26/2024 16:40,23.59,,23.88
7/26/2024 16:50,23.59,,23.88
7/26/2024 17:00,23.59,,23.83
7/26/2024 17:10,23.59,,23.79
7/26/2024 17:20,23.59,,23.76
7/26/2024 17:30,23.57,,23.74
7/26/2024 17:40,23.57,,23.71
7/26/2024 17:50,23.57,,23.66
7/26/2024 18:00,23.54,,23.62
7/26/2024 18:10,23.52,,23.57
7/26/2024 18:20,23.47,,23.52
7/26/2024 18:30,23.47,,23.45
7/26/2024 18:40,23.45,,23.4
7/26/2024 18:50,23.42,,23.35
7/26/2024 19:00,23.38,,23.28
7/26/2024 19:10,23.35,,23.21
7/26/2024 19:20,23.33,,23.16
7/26/2024 19:30,23.3,,23.09
7/26/2024 19:40,23.3,,23.04
7/26/2024 19:50,23.28,,22.99
7/26/2024 20:00,23.26,,22.94
7/26/2024 20:10,23.23,,22.9
7/26/2024 20:20,23.21,,22.85
7/26/2024 20:30,23.18,,22.8
7/26/2024 20:40,23.16,,22.75
7/26/2024 20:50,23.14,,22.73
7/26/2024 21:00,23.14,,22.68
7/26/2024 21:10,23.11,,22.63
7/26/2024 21:20,23.09,,22.58
7/26/2024 21:30,23.06,,22.56
7/26/2024 21:40,23.06,,22.54
7/26/2024 21:50,23.04,,22.49
7/26/2024 22:00,23.02,,22.47
7/26/2024 22:10,22.99,,22.42
7/26/2024 22:20,22.97,,22.39
7/26/2024 22:30,22.94,,22.35
7/26/2024 22:40,22.92,,22.32
7/26/2024 22:50,22.9,,22.27
7/26/2024 23:00,22.87,,22.23
7/26/2024 23:10,22.85,,22.2
7/26/2024 23:20,22.82,,22.18
7/26/2024 23:30,22.8,,22.13
7/26/2024 23:40,22.78,,22.11
7/26/2024 23:50,22.75,,22.06
7/27/2024 0:00,22.73,,22.01
7/27/2024 0:10,22.68,,21.99
7/27/2024 0:20,22.66,,21.96
7/27/2024 0:30,22.63,,21.91
7/27/2024 0:40,22.61,,21.89
7/27/2024 0:50,22.58,,21.87
7/27/2024 1:00,22.56,,21.82
7/27/2024 1:10,22.51,,21.8
7/27/2024 1:20,22.49,,21.75
7/27/2024 1:30,22.47,,21.72
7/27/2024 1:40,22.44,,21.7
7/27/2024 1:50,22.42,,21.65
7/27/2024 2:00,22.39,,21.63
7/27/2024 2:10,22.37,,21.6
7/27/2024 2:20,22.35,,21.58
7/27/2024 2:30,22.32,,21.53
7/27/2024 2:40,22.3,,21.51
7/27/2024 2:50,22.27,,21.49
7/27/2024 3:00,22.25,,21.44
7/27/2024 3:10,22.23,,21.41
7/27/2024 3:20,22.23,,21.37
7/27/2024 3:30,22.2,,21.34
7/27/2024 3:40,22.18,,21.32
7/27/2024 3:50,22.15,,21.27
7/27/2024 4:00,22.13,,21.25
7/27/2024 4:10,22.11,,21.22
7/27/2024 4:20,22.08,,21.17
7/27/2024 4:30,22.08,,21.15
7/27/2024 4:40,22.06,,21.13
7/27/2024 4:50,22.03,,21.1
7/27/2024 5:00,22.01,,21.08
7/27/2024 5:10,21.99,,21.03
7/27/2024 5:20,21.96,,21.01
7/27/2024 5:30,21.96,,20.98
7/27/2024 5:40,21.94,,20.96
7/27/2024 5:50,21.91,,20.91
7/27/2024 6:00,21.89,,20.89
7/27/2024 6:10,21.89,,20.86
7/27/2024 6:20,21.87,,20.84
7/27/2024 6:30,21.84,,20.82
7/27/2024 6:40,21.84,,20.79
7/27/2024 6:50,21.84,,20.79
7/27/2024 7:00,21.82,,20.79
7/27/2024 7:10,21.82,,20.79
7/27/2024 7:20,21.82,,20.77
7/27/2024 7:30,21.82,,20.77
7/27/2024 7:40,21.82,,20.77
7/27/2024 7:50,21.82,,20.77
7/27/2024 8:00,21.82,,20.79
7/27/2024 8:10,21.82,,20.79
7/27/2024 8:20,21.82,,20.82
7/27/2024 8:30,21.82,,20.84
7/27/2024 8:40,21.82,,20.84
7/27/2024 8:50,21.82,,20.86
7/27/2024 9:00,21.84,,20.89
7/27/2024 9:10,21.84,,20.91
7/27/2024 9:20,21.84,,20.94
7/27/2024 9:30,21.87,,20.98
7/27/2024 9:40,21.87,,20.98
7/27/2024 9:50,21.89,,21.03
7/27/2024 10:00,21.89,,21.06
7/27/2024 10:10,21.91,,21.1
7/27/2024 10:20,21.99,,21.13
7/27/2024 10:30,22.03,,21.17
7/27/2024 10:40,22.08,,21.22
7/27/2024 10:50,22.11,,21.29
7/27/2024 11:00,22.15,,21.37
7/27/2024 11:10,22.23,,21.41
7/27/2024 11:20,22.27,,21.51
7/27/2024 11:30,22.35,,21.6
7/27/2024 11:40,22.39,,21.7
7/27/2024 11:50,22.47,,21.82
7/27/2024 12:00,22.51,,21.89
7/27/2024 12:10,22.58,,22.01
7/27/2024 12:20,22.61,,22.15
7/27/2024 12:30,22.66,,22.23
7/27/2024 12:40,22.73,,22.37
7/27/2024 12:50,22.75,,22.51
7/27/2024 13:00,22.78,,22.63
7/27/2024 13:10,22.85,,22.75
7/27/2024 13:20,22.9,,22.87
7/27/2024 13:30,22.92,,22.9
7/27/2024 13:40,22.97,,22.94
7/27/2024 13:50,23.02,,22.97
7/27/2024 14:00,23.06,,22.97
7/27/2024 14:10,23.09,,22.99
7/27/2024 14:20,23.14,,23.02
7/27/2024 14:30,23.11,,23.11
7/27/2024 14:40,23.06,,23.23
7/27/2024 14:50,23.06,,23.28
7/27/2024 15:00,23.09,,23.4
7/27/2024 15:10,23.04,,23.4
7/27/2024 15:20,23.06,,23.42
7/27/2024 15:30,23.09,,23.5
7/27/2024 15:40,23.06,,23.5
7/27/2024 15:50,23.11,,23.5
7/27/2024 16:00,23.11,,23.52
7/27/2024 16:10,23.14,,23.52
7/27/2024 16:20,23.16,,23.47
7/27/2024 16:30,23.16,,23.42
7/27/2024 16:40,23.16,,23.4
7/27/2024 16:50,23.16,,23.4
7/27/2024 17:00,23.14,,23.4
7/27/2024 17:10,23.14,,23.38
7/27/2024 17:20,23.14,,23.35
7/27/2024 17:30,23.14,,23.33
7/27/2024 17:40,23.14,,23.28
7/27/2024 17:50,23.11,,23.23
7/27/2024 18:00,23.11,,23.21
7/27/2024 18:10,23.09,,23.16
7/27/2024 18:20,23.09,,23.11
7/27/2024 18:30,23.06,,23.06
7/27/2024 18:40,23.02,,22.99
7/27/2024 18:50,22.99,,22.94
7/27/2024 19:00,22.97,,22.9
7/27/2024 19:10,22.97,,22.85
7/27/2024 19:20,22.94,,22.8
7/27/2024 19:30,22.92,,22.75
7/27/2024 19:40,22.9,,22.73
7/27/2024 19:50,22.9,,22.68
7/27/2024 20:00,22.87,,22.63
7/27/2024 20:10,22.85,,22.61
7/27/2024 20:20,22.85,,22.56
7/27/2024 20:30,22.85,,22.51
7/27/2024 20:40,22.82,,22.47
7/27/2024 20:50,22.8,,22.42
7/27/2024 21:00,22.8,,22.37
7/27/2024 21:10,22.78,,22.32
7/27/2024 21:20,22.78,,22.27
7/27/2024 21:30,22.75,,22.23
7/27/2024 21:40,22.73,,22.18
7/27/2024 21:50,22.73,,22.11
7/27/2024 22:00,22.7,,22.06
7/27/2024 22:10,22.68,,22.01
7/27/2024 22:20,22.68,,21.96
7/27/2024 22:30,22.66,,21.91
7/27/2024 22:40,22.63,,21.87
7/27/2024 22:50,22.61,,21.82
7/27/2024 23:00,22.58,,21.77
7/27/2024 23:10,22.56,,21.75
7/27/2024 23:20,22.54,,21.7
